date,value
2014-01-01,6089.50
2014-02-01,6076.85
2014-03-01,6704.20
2014-04-01,6696.40
2014-05-01,7229.95
2014-06-01,7611.35
2014-07-01,7721.15
2014-08-01,7954.35
2014-09-01,7964.80
2014-10-01,8322.20
2014-11-01,8588.25
2014-12-01,8282.70
2015-01-01,8808.90
2015-02-01,8901.80
2015-03-01,8491.00
2015-04-01,8181.50
2015-05-01,8433.50
2015-06-01,8368.50
2015-07-01,8532.70
2015-08-01,7971.30
2015-09-01,7948.90
2015-10-01,8065.80
2015-11-01,7935.25
2015-12-01,7946.35
2016-01-01,7563.55
2016-02-01,7467.85
2016-03-01,7738.40
2016-04-01,7976.80
2016-05-01,8160.10
2016-06-01,8317.90
2016-07-01,8638.45
2016-08-01,8786.75
2016-09-01,8611.15
2016-10-01,8691.40
2016-11-01,8185.80
2016-12-01,8185.80
2017-01-01,8561.30
2017-02-01,8879.30
2017-03-01,9173.75
2017-04-01,9304.05
2017-05-01,9621.25
2017-06-01,9520.90
2017-07-01,10077.10
2017-08-01,10137.85
2017-09-01,9788.60
2017-10-01,10335.30
2017-11-01,10226.55
2017-12-01,10530.70
2018-01-01,11027.70
2018-02-01,10492.85
2018-03-01,10113.70
2018-04-01,10739.85
2018-05-01,10792.50
2018-06-01,10714.30
2018-07-01,11356.50
2018-08-01,11680.50
2018-09-01,10930.45
2018-10-01,10386.60
2018-11-01,10530.70
2018-12-01,10862.55
2019-01-01,10830.95
2019-02-01,10792.10
2019-03-01,11748.15
2019-04-01,11856.15
2019-05-01,11922.80
2019-06-01,11788.85
2019-07-01,11118.05
2019-08-01,10917.00
2019-09-01,11474.45
2019-10-01,11877.45
2019-11-01,12056.05
2019-12-01,12168.45
2020-01-01,12115.90
2020-02-01,11201.75
2020-03-01,8597.75
2020-04-01,9859.90
2020-05-01,9580.30
2020-06-01,10142.15
2020-07-01,11073.45
2020-08-01,11387.50
2020-09-01,11247.55
2020-10-01,11642.40
2020-11-01,12968.95
2020-12-01,13981.75
2021-01-01,14279.40
2021-02-01,14529.15
2021-03-01,14690.70
2021-04-01,14631.10
2021-05-01,15044.35
2021-06-01,15721.50
2021-07-01,15763.05
2021-08-01,16130.75
2021-09-01,17532.05
2021-10-01,17671.65
2021-11-01,17213.60
2021-12-01,17354.05
2022-01-01,17339.85
2022-02-01,16793.95
2022-03-01,17464.75
2022-04-01,17102.55
2022-05-01,16584.55
2022-06-01,15780.25
2022-07-01,17158.25
2022-08-01,17759.30
2022-09-01,17094.35
2022-10-01,18012.20
2022-11-01,18758.35
2022-12-01,18105.30
2023-01-01,17805.55
2023-02-01,17303.95
2023-03-01,17359.75
2023-04-01,18065.00
2023-05-01,18534.40
2023-06-01,19189.05
2023-07-01,19753.80
2023-08-01,19253.80
2023-09-01,19638.30
2023-10-01,19079.60
2023-11-01,19731.75
2023-12-01,21731.40
2024-01-01,21725.70
2024-02-01,22122.25
2024-03-01,22326.90
2024-04-01,22514.70
2024-05-01,22530.70
2024-06-01,23290.15
2024-07-01,24530.90
2024-08-01,25235.90
2024-09-01,25790.95
2024-10-01,24180.80
2024-11-01,23907.25
2024-12-01,24188.65
